f1|f2|f3|f4|f5|f6|f7|f8|f9
266740|318|181|11|13|2116|308|2134| 0.3653846153846154
274359|345|165|7|11|2147|371|2182| 0.25
276622|351|182|7|12|2137|375|2204| 0.33333333333333337
265331|433|185|9|10|2361|332|1906| 0.32499999999999996
290377|295|176|12|13|1922|286|2185| 0.42307692307692313
279655|564|177|10|11|2524|260|2062| 0.31818181818181823
279678|500|182|10|13|2371|290|2106| 0.3846153846153846
275191|372|159|10|11|2139|284|2076| 0.31818181818181823
280485|372|159|10|13|2089|280|2132| 0.42307692307692313
270386|345|157|10|11|2092|313|2119| 0.34090909090909094
277218|320|171|10|14|2060|254|2250| 0.4285714285714286
285235|300|175|10|14|1936|303|2329| 0.5
269281|593|160|9|12|2270|331|2233| 0.375
269281|593|160|9|12|2270|331|2233| 0.375
270512|526|180|9|11|2366|316|1926| 0.34090909090909094
269608|509|180|9|11|2340|325|1917| 0.34090909090909094
261130|396|95|7|9|2269|340|1920| 0.2777777777777778
272077|458|180|9|11|2363|289|1970| 0.2954545454545454
278039|425|180|9|12|2344|304|1979| 0.33333333333333337
278039|425|180|9|12|2344|304|1979| 0.33333333333333337
276353|415|180|9|14|2206|310|2067| 0.4642857142857143
279849|437|180|9|14|2234|326|2058| 0.4642857142857143
266323|420|162|8|10|2399|302|1902| 0.275
281786|523|184|4|14|2357|302|2275| 0.4285714285714286
282465|433|184|6|14|2283|268|2300| 0.375
272592|330|169|9|14|2083|292|2223| 0.375
282230|337|174|7|13|2165|313|2095| 0.46153846153846156
285628|340|174|6|14|2134|318|2149| 0.4821428571428571
255349|604|165|10|9|2253|332|2273| 0.2222222222222222
274746|528|178|6|13|2140|310|2505| 0.40384615384615385
255349|604|165|10|9|2253|332|2273| 0.2222222222222222
265965|496|166|5|11|2254|306|2387| 0.34090909090909094
265610|494|166|5|11|2253|295|2403| 0.34090909090909094
265610|494|166|5|11|2253|295|2403| 0.34090909090909094
287816|476|183|11|12|2314|274|1882| 0.29166666666666663
299563|682|178|11|14|2434|270|2204| 0.4464285714285714
295092|682|178|12|13|2452|277|2156| 0.40384615384615385
295092|682|178|12|13|2452|277|2156| 0.40384615384615385
275145|551|161|9|11|2539|349|1762| 0.25
265379|591|188|8|12|2495|335|2103| 0.4375
280558|477|174|6|14|2295|339|2129| 0.375
285350|571|182|10|15|2384|344|1989| 0.43333333333333335
265802|380|174|9|11|2144|297|2060| 0.34090909090909094
263571|594|163|11|11|2198|337|1854| 0.38636363636363635
264452|380|176|10|10|2201|313|1997| 0.25
270109|429|190|8|12|2249|341|2089| 0.375
267264|391|160|5|12|2085|296|2327| 0.41666666666666663
269804|370|155|9|10|1990|356|2326| 0.25
274764|389|155|9|14|1940|349|2430| 0.4107142857142857
277545|510|178|11|15|2035|320|2384| 0.41666666666666663
282099|491|182|10|15|2108|289|2192| 0.44999999999999996
274250|457|184|8|12|2308|341|2026| 0.3125
278886|290|175|9|10|2143|354|1907| 0.275
278886|290|175|9|10|2143|354|1907| 0.275
278886|290|175|9|10|2143|354|1907| 0.275
297780|231|177|7|18|2130|267|2205| 0.4444444444444444
289399|287|189|9|14|2192|294|2092| 0.3928571428571429
272164|365|190|8|11|2226|340|2129| 0.2727272727272727
284417|419|164|6|16|2168|324|2282| 0.4375
279926|296|180|7|15|1999|305|2339| 0.43333333333333335
290280|392|180|6|13|2360|255|2100| 0.3653846153846154
290280|392|180|6|13|2360|255|2100| 0.3653846153846154
280459|282|180|9|15|1993|277|2230| 0.3833333333333333
277234|397|166|8|14|2280|225|2164| 0.3035714285714286
275965|420|174|8|14|2316|235|2142| 0.3035714285714286
282330|459|174|8|14|2313|293|2217| 0.4642857142857143
285217|369|174|5|15|2234|270|2302| 0.35
275991|486|175|10|14|2101|305|2387| 0.4464285714285714
283262|516|173|10|13|2265|258|2044| 0.3846153846153846
275432|289|153|9|15|1989|321|2314| 0.35
273156|457|183|8|13|2275|325|2190| 0.3846153846153846
262941|564|184|10|10|2370|290|2212| 0.32499999999999996
271161|452|184|9|17|2158|309|2277| 0.47058823529411764
262924|432|183|10|14|2071|274|2191| 0.4107142857142857
262924|432|183|10|14|2071|274|2191| 0.4107142857142857
256250|426|183|10|14|2075|292|2146| 0.3928571428571429
264600|405|174|8|12|2055|345|2254| 0.3125
262260|363|168|7|12|1966|403|2285| 0.3125
271067|403|170|8|11|2108|385|2271| 0.31818181818181823
279687|557|186|9|14|2355|323|2085| 0.4285714285714286
284919|436|175|6|16|2190|320|2138| 0.484375
257323|418|148|10|10|2244|307|2056| 0.275
280661|476|148|8|13|2284|295|2261| 0.40384615384615385
279346|575|189|12|13|2347|331|2103| 0.3653846153846154
278011|575|169|11|11|2383|377|2021| 0.2727272727272727
269408|552|174|12|13|2293|321|1843| 0.32692307692307687
269408|552|174|12|13|2293|321|1843| 0.32692307692307687
269408|552|174|12|13|2293|321|1843| 0.32692307692307687
277228|619|189|9|13|2283|347|2132| 0.32692307692307687
275177|575|189|11|11|2204|349|2092| 0.34090909090909094
275177|575|189|11|11|2204|349|2092| 0.34090909090909094
268128|558|169|10|10|2429|355|1924| 0.15000000000000002
272346|524|189|8|11|2249|403|2080| 0.2954545454545454
272346|524|189|8|11|2249|403|2080| 0.2954545454545454
273423|525|189|8|12|2234|391|2112| 0.35416666666666663
285760|533|173|8|15|2299|349|2053| 0.35
275546|480|165|10|14|2315|312|1864| 0.3214285714285714
274686|453|156|6|13|2212|324|2325| 0.3653846153846154
257713|385|150|8|11|1937|311|2348| 0.2727272727272727
256062|390|156|8|11|1936|316|2504| 0.2727272727272727
276233|351|177|5|13|2091|330|2294| 0.3846153846153846
269880|438|171|5|14|2037|326|2542| 0.4107142857142857
275622|441|171|4|15|2030|329|2584| 0.43333333333333335
258772|293|133|5|12|2028|341|2372| 0.3125
257348|348|156|6|12|2136|321|2333| 0.3125
257348|348|156|6|12|2136|321|2333| 0.3125
259946|515|171|7|11|2276|327|2353| 0.36363636363636365
263961|515|171|7|12|2247|322|2387| 0.4375
278834|595|150|6|14|2251|293|2366| 0.4107142857142857
262340|597|175|8|10|2249|326|2349| 0.275
262340|597|175|8|10|2249|326|2349| 0.275
267131|323|171|4|14|1913|323|2463| 0.3392857142857143
267131|323|171|4|14|1913|323|2463| 0.3392857142857143
283979|533|193|4|14|2179|315|2521| 0.4821428571428571
276637|558|167|6|13|2395|354|2254| 0.34615384615384615
273986|523|181|12|12|2207|299|2256| 0.33333333333333337
283101|410|169|9|13|2115|320|2280| 0.32692307692307687
279240|368|165|12|14|1931|281|2293| 0.3928571428571429
274721|368|177|7|13|2092|284|2320| 0.32692307692307687
266178|404|145|7|10|2322|318|2139| 0.25
274501|405|171|4|12|2255|318|2345| 0.22916666666666663
278102|374|181|3|13|2279|338|2288| 0.3076923076923077
280917|380|170|3|13|2212|365|2275| 0.32692307692307687
261179|579|178|9|12|2340|347|2223| 0.375
279903|436|176|7|12|1972|323|2493| 0.3125
268932|352|162|9|12|2113|327|2245| 0.3125
279803|503|170|10|13|2266|269|2215| 0.3846153846153846
278120|503|171|11|13|2243|285|2158| 0.40384615384615385
268835|482|151|9|11|2283|322|2213| 0.2272727272727273
285736|679|187|10|15|2200|313|2564| 0.43333333333333335
272578|567|182|11|12|2211|316|2145| 0.33333333333333337
262614|561|166|8|11|2297|359|2247| 0.2954545454545454
269059|502|178|8|13|2072|337|2230| 0.42307692307692313
277631|472|178|7|12|2321|267|2233| 0.27083333333333337
275478|472|151|7|11|2348|287|2192| 0.20454545454545459
277266|651|174|11|11|2549|279|2031| 0.31818181818181823
256814|353|163|12|10|2226|264|2002| 0.17500000000000004
276288|330|179|11|12|2220|234|2087| 0.3125
276288|330|179|11|12|2220|234|2087| 0.3125
282479|517|174|11|12|2402|242|1807| 0.33333333333333337
273400|500|165|14|12|2310|276|1937| 0.375
264389|538|148|14|9|2413|291|1994| 0.2222222222222222
282260|537|175|7|13|2114|293|2448| 0.3653846153846154
275185|512|183|9|12|1972|316|2496| 0.41666666666666663
276405|301|174|9|13|2061|268|2181| 0.40384615384615385
281678|352|165|11|13|2116|256|2191| 0.3653846153846154
277963|352|165|11|12|2127|264|2172| 0.33333333333333337
271127|444|174|9|12|2264|310|2187| 0.3125
271127|444|174|9|12|2264|310|2187| 0.3125
269599|333|179|7|12|2094|323|2273| 0.33333333333333337
269599|333|179|7|12|2094|323|2273| 0.33333333333333337
269599|333|179|7|12|2094|323|2273| 0.33333333333333337
263948|441|179|5|11|2215|359|2295| 0.31818181818181823
260973|397|165|6|11|2159|351|2264| 0.2954545454545454
257478|407|171|9|11|2109|279|2162| 0.40909090909090906
257478|407|171|9|11|2109|279|2162| 0.40909090909090906
267597|461|179|8|11|2249|296|2140| 0.31818181818181823
267597|461|179|8|11|2249|296|2140| 0.31818181818181823
278102|433|163|11|14|2242|314|2091| 0.2321428571428571
286682|427|175|8|17|1990|262|2490| 0.47058823529411764
286682|427|175|8|17|1990|262|2490| 0.47058823529411764
278658|555|178|6|12|2316|312|2376| 0.39583333333333337
274657|456|174|9|11|2187|294|2341| 0.25
282290|542|180|9|13|2149|368|2271| 0.3653846153846154
277710|370|181|6|15|2034|297|2305| 0.3833333333333333
276813|330|167|6|14|1997|279|2330| 0.3214285714285714
270254|382|182|7|13|2153|281|2284| 0.3653846153846154
267995|347|153|7|12|2155|280|2258| 0.33333333333333337
289282|372|181|3|16|1957|319|2579| 0.484375
289094|372|181|6|16|2001|308|2468| 0.453125
284220|320|178|6|16|1916|353|2406| 0.453125
285800|386|181|3|14|2065|363|2431| 0.4464285714285714
285800|386|181|3|14|2065|363|2431| 0.4464285714285714
285800|386|181|3|14|2065|363|2431| 0.4464285714285714
285156|386|181|3|13|2088|354|2453| 0.42307692307692313
280801|401|173|6|15|1998|346|2453| 0.4833333333333333
282574|401|162|8|16|2013|345|2343| 0.484375
283640|281|164|9|14|1848|297|2326| 0.4107142857142857
284787|420|178|7|14|2020|327|2400| 0.4107142857142857
277997|566|158|6|13|2184|309|2504| 0.34615384615384615
271725|338|170|5|13|2100|265|2408| 0.34615384615384615
273090|411|165|7|12|2254|305|2264| 0.29166666666666663
277524|436|170|6|12|2208|278|2362| 0.3125
274818|458|189|6|14|2159|285|2497| 0.4285714285714286
268820|530|171|4|11|2298|332|2447| 0.31818181818181823
271951|591|175|6|13|2293|354|2276| 0.34615384615384615
265242|347|182|11|10|2034|272|2045| 0.25
265242|347|182|11|10|2034|272|2045| 0.25
264024|366|96|12|10|2008|293|1978| 0.25
282356|353|169|9|14|1985|287|2129| 0.3571428571428571
276956|390|186|10|13|2032|289|2137| 0.3076923076923077
289790|589|159|10|11|2318|294|2259| 0.18181818181818177
278181|409|136|10|11|2008|344|2204| 0.18181818181818177
274348|619|158|11|11|2143|261|2261| 0.36363636363636365
279655|602|167|9|12|2310|247|2187| 0.39583333333333337
272686|534|175|10|14|2043|306|2173| 0.4107142857142857
276034|546|171|13|13|2015|333|2178| 0.2692307692307693
275034|459|166|8|12|1995|354|2195| 0.3125
275102|653|176|10|13|2132|303|2329| 0.3076923076923077
275478|556|165|8|13|2084|269|2558| 0.3076923076923077
275478|556|165|8|13|2084|269|2558| 0.3076923076923077
291418|562|170|8|15|2038|290|2506| 0.44999999999999996
275397|772|179|10|11|2264|342|2274| 0.31818181818181823
279544|767|161|6|10|2277|351|2386| 0.19999999999999996
272457|786|189|9|11|2256|271|2466| 0.2954545454545454
289783|730|146|13|12|2283|321|2282| 0.375
274903|759|141|8|11|2399|320|2265| 0.2272727272727273
284211|631|169|9|14|2187|288|2400| 0.375
270263|708|166|9|10|2361|333|2376| 0.22499999999999998
282769|639|176|11|13|2243|272|2297| 0.32692307692307687
273284|652|178|12|10|2265|310|2091| 0.32499999999999996
275150|516|179|11|13|1955|264|2382| 0.32692307692307687
268944|548|176|9|10|2119|265|2401| 0.25
277226|449|179|8|12|2359|287|2079| 0.29166666666666663
277226|449|179|8|12|2359|287|2079| 0.29166666666666663
282678|468|177|8|12|2383|297|2071| 0.3125
269964|514|137|11|11|2024|268|2416| 0.2272727272727273
274316|407|162|13|14|2000|318|2033| 0.3571428571428571
267731|396|163|10|12|2007|275|2328| 0.3125
284775|350|162|10|13|2064|300|2225| 0.3653846153846154
279494|453|160|12|12|2121|284|1947| 0.29166666666666663
267625|471|162|10|10|2186|376|2053| 0.30000000000000004
272632|516|179|10|10|2264|349|2138| 0.30000000000000004
264868|399|165|9|9|2262|308|1996| 0.16666666666666663
264868|399|165|9|9|2262|308|1996| 0.16666666666666663
282357|358|172|9|13|2004|277|2344| 0.34615384615384615
270673|413|178|8|12|2196|331|2152| 0.27083333333333337
265761|393|162|9|11|2217|341|1956| 0.2272727272727273
267152|356|155|6|11|2233|336|2241| 0.18181818181818177
267168|370|160|6|11|2247|344|2236| 0.18181818181818177
272851|383|168|9|13|2035|340|2152| 0.34615384615384615
266080|358|138|8|11|2076|311|2191| 0.25
287395|375|161|7|14|2231|308|2256| 0.2857142857142857
274814|389|172|7|12|2224|379|2085| 0.29166666666666663
278738|389|150|6|12|2253|358|2072| 0.27083333333333337
273060|431|181|10|15|2121|290|2341| 0.2666666666666667
271804|434|181|10|15|2089|300|2234| 0.2666666666666667
279272|445|164|7|14|2121|339|2302| 0.3392857142857143
283599|382|189|7|12|2293|358|2104| 0.29166666666666663
274592|560|175|8|10|2445|320|1925| 0.275
278549|688|147|8|10|2618|371|1760| 0.19999999999999996
279165|630|186|9|12|2371|363|2066| 0.3125
279165|630|186|9|12|2371|363|2066| 0.3125
263248|593|155|8|9|2318|355|2257| 0.2222222222222222
278271|589|153|9|10|2520|370|1743| 0.22499999999999998
283451|419|186|6|13|2301|303|2125| 0.21153846153846156
283451|419|186|6|13|2301|303|2125| 0.21153846153846156
273132|625|175|8|11|2330|325|2285| 0.2727272727272727
269321|507|189|10|12|2121|316|2330| 0.3125
272815|575|171|10|10|2302|370|2123| 0.25
281366|513|180|9|11|2377|327|1944| 0.25
280952|509|180|10|11|2351|349|1906| 0.25
270917|493|183|11|9|2218|295|2017| 0.2222222222222222
270917|493|183|11|9|2218|295|2017| 0.2222222222222222
284114|432|157|9|14|2224|377|2159| 0.3392857142857143
284114|432|157|9|14|2224|377|2159| 0.3392857142857143
269708|363|156|6|11|2086|366|2310| 0.18181818181818177
269708|363|156|6|11|2086|366|2310| 0.18181818181818177
269708|363|156|6|11|2086|366|2310| 0.18181818181818177
259830|321|186|7|11|2052|377|2138| 0.20454545454545459
260895|413|165|7|12|2122|325|2190| 0.22916666666666663
269323|395|156|7|13|2110|330|2329| 0.2692307692307693
270718|379|184|10|14|1965|317|2274| 0.3392857142857143
266415|459|155|10|11|2038|314|2232| 0.31818181818181823
267615|433|157|11|12|2070|301|2175| 0.27083333333333337
270465|556|187|9|11|2151|376|2272| 0.25
291854|517|178|7|16|2137|333|2422| 0.4375
291854|517|178|7|16|2137|333|2422| 0.4375
292119|524|177|7|16|2144|333|2422| 0.4375
274520|440|189|7|14|2025|298|2429| 0.2321428571428571
278232|441|174|7|15|1991|293|2464| 0.21666666666666667
271206|359|175|5|14|1919|284|2649| 0.2678571428571429
275203|385|180|5|14|1954|316|2601| 0.2857142857142857
270714|402|184|12|14|2108|316|2219| 0.4285714285714286
265527|402|184|11|13|2115|324|2225| 0.3846153846153846
274064|445|169|6|13|2208|361|2180| 0.2692307692307693
273848|480|157|7|13|2160|322|2178| 0.13461538461538458
271382|478|157|7|13|2148|322|2188| 0.13461538461538458
265051|397|169|7|12|2097|355|2249| 0.22916666666666663
272783|436|154|4|13|2139|336|2388| 0.21153846153846156
280227|456|194|10|14|1936|339|2331| 0.3928571428571429
260404|577|171|8|9|2401|297|2254| 0.11111111111111116
279965|635|185|8|13|2236|328|2411| 0.4423076923076923
279781|645|185|8|13|2240|331|2414| 0.4423076923076923
263723|489|130|9|9|2082|296|2367| 0.2222222222222222
263723|489|130|9|9|2082|296|2367| 0.2222222222222222
270808|421|180|5|12|2146|335|2403| 0.33333333333333337
280106|494|163|7|12|2338|385|2115| 0.22916666666666663
277659|378|178|6|15|2004|369|2427| 0.35
280878|461|186|6|14|2097|373|2427| 0.375
281846|375|186|5|16|2013|362|2472| 0.421875
268098|350|168|7|12|2047|383|2209| 0.29166666666666663
267692|337|193|6|11|2091|376|2296| 0.2272727272727273
270273|333|193|5|12|2115|365|2293| 0.25
273052|373|192|6|15|1927|348|2485| 0.44999999999999996
270624|374|168|4|12|2004|386|2423| 0.29166666666666663
272221|418|177|3|13|2109|350|2458| 0.32692307692307687
278262|368|186|4|16|1924|330|2562| 0.453125
269609|528|150|7|10|2411|316|2124| 0.22499999999999998
271956|513|159|4|11|2360|303|2323| 0.2954545454545454
286117|577|173|7|15|2208|307|2402| 0.4
278644|594|135|9|10|2426|289|2216| 0.22499999999999998
282858|535|189|12|12|2385|263|1920| 0.3125
282858|535|189|12|12|2385|263|1920| 0.3125
282858|535|189|12|12|2385|263|1920| 0.3125
282858|535|189|12|12|2385|263|1920| 0.3125
267759|393|166|8|12|2196|322|2157| 0.14583333333333337
285424|513|179|5|12|2302|330|2339| 0.35416666666666663
278050|380|155|8|10|2204|364|2138| 0.22499999999999998
288330|435|180|6|13|2374|365|2182| 0.34615384615384615
284616|519|128|8|10|2567|339|1909| 0.19999999999999996
281521|396|180|9|11|2342|290|2092| 0.25
287322|513|187|13|12|2384|319|1998| 0.33333333333333337
276265|483|191|8|11|2293|395|2173| 0.20454545454545459
268219|376|176|6|11|2102|297|2329| 0.2727272727272727
273778|363|180|9|12|1977|322|2397| 0.29166666666666663
277122|556|149|5|11|2415|288|2224| 0.25
275994|361|176|5|13|2122|319|2385| 0.3653846153846154
278043|384|186|8|13|2064|339|2347| 0.34615384615384615
277152|395|180|6|12|2082|336|2396| 0.3125
286136|552|171|7|14|2323|384|2245| 0.375
286118|493|172|7|13|2106|344|2504| 0.32692307692307687
271483|397|180|6|12|2108|314|2396| 0.27083333333333337
285629|591|177|8|11|2360|342|2320| 0.2272727272727273
281592|579|191|6|12|2149|363|2537| 0.33333333333333337
257534|334|163|8|9|1965|337|2210| 0.25
277874|333|159|5|12|2343|284|2063| 0.29166666666666663
277874|333|159|5|12|2343|284|2063| 0.29166666666666663
288403|438|181|9|12|2124|318|2310| 0.3125
279661|387|150|6|10|2068|327|2251| 0.125
271612|356|177|7|12|2314|319|2144| 0.35416666666666663
277969|351|191|9|13|2122|276|2253| 0.34615384615384615
295867|334|185|6|16|2257|303|2165| 0.375
273219|370|176|9|11|2247|317|2035| 0.2954545454545454
287761|296|148|7|12|2453|318|1915| 0.27083333333333337
265034|406|168|8|12|2090|299|2238| 0.20833333333333337
265034|406|168|8|12|2090|299|2238| 0.20833333333333337
269522|462|178|9|12|2121|364|2298| 0.27083333333333337
268808|468|178|8|12|2152|372|2314| 0.25
284896|500|178|7|13|2402|331|2089| 0.34615384615384615
257901|422|169|8|11|1970|302|2272| 0.2954545454545454
277676|699|177|5|13|2387|299|2289| 0.32692307692307687
268349|503|125|7|10|2254|324|2120| 0.17500000000000004
272933|427|165|7|15|1866|284|2581| 0.4
272933|427|165|7|15|1866|284|2581| 0.4
272933|427|165|7|15|1866|284|2581| 0.4
272933|427|165|7|15|1866|284|2581| 0.4
269447|574|165|8|13|2188|324|2261| 0.28846153846153844
265463|491|164|6|14|2060|314|2542| 0.3214285714285714
267012|490|143|7|12|2133|325|2442| 0.20833333333333337
266015|527|148|11|12|2120|295|2214| 0.20833333333333337
266015|527|148|11|12|2120|295|2214| 0.20833333333333337
275060|517|149|8|11|2208|324|2239| 0.2727272727272727
256850|555|161|5|10|2191|286|2380| 0.30000000000000004
256201|527|143|5|9|2213|302|2427| 0.16666666666666663
256923|459|158|5|10|2119|345|2427| 0.25
268464|470|179|7|13|2146|310|2312| 0.32692307692307687
263687|530|188|9|12|2255|331|2182| 0.33333333333333337
285331|442|181|8|13|2167|299|2347| 0.40384615384615385
275543|409|181|8|14|2142|258|2288| 0.4285714285714286
275543|409|181|8|14|2142|258|2288| 0.4285714285714286
276895|395|174|8|15|2024|299|2413| 0.43333333333333335
276895|395|174|8|15|2024|299|2413| 0.43333333333333335
264767|415|165|10|11|2233|327|2047| 0.20454545454545459
272945|415|181|9|13|2199|323|2107| 0.34615384615384615
270939|283|135|5|11|2115|353|2270| 0.15909090909090906
273598|369|174|7|15|2144|325|2246| 0.44999999999999996
269283|410|175|8|10|2181|282|2356| 0.19999999999999996
278558|332|175|8|14|2155|232|2340| 0.4285714285714286
278558|332|175|8|14|2155|232|2340| 0.4285714285714286
269401|292|181|7|11|2127|297|2173| 0.2727272727272727
262252|332|145|6|9|2329|299|2092| 0.08333333333333337
272495|457|175|9|13|2007|340|2372| 0.3846153846153846
271002|367|178|8|13|1981|250|2444| 0.32692307692307687
271855|503|168|7|13|2056|285|2480| 0.34615384615384615
271855|503|168|7|13|2056|285|2480| 0.34615384615384615
268739|471|169|7|12|1898|272|2572| 0.35416666666666663
289010|332|163|9|17|1929|320|2359| 0.3382352941176471
267761|354|154|6|12|1990|311|2323| 0.16666666666666663
265283|354|154|6|12|1963|315|2345| 0.1875
270396|374|178|6|14|1924|298|2468| 0.3214285714285714
284279|294|167|4|17|1955|320|2441| 0.3382352941176471
285113|713|167|9|11|2420|297|2164| 0.2954545454545454
285113|713|167|9|11|2420|297|2164| 0.2954545454545454
274504|482|162|8|10|1962|329|2488| 0.19999999999999996
287187|416|169|6|13|1877|329|2575| 0.32692307692307687
272606|473|169|10|9|2042|333|2370| 0.2777777777777778
275695|571|169|9|8|2282|336|2119| 0.1875
275695|571|169|9|8|2282|336|2119| 0.1875
275695|571|169|9|8|2282|336|2119| 0.1875
290682|445|170|9|15|2148|295|2276| 0.31666666666666665
284583|437|175|8|12|1892|331|2451| 0.27083333333333337
278875|601|170|10|11|2461|301|2197| 0.2954545454545454
278875|601|170|10|11|2461|301|2197| 0.2954545454545454
277052|478|140|12|12|2170|247|2080| 0.3125
277188|478|140|12|12|2176|247|2074| 0.3125
269353|334|173|11|12|1823|223|2460| 0.29166666666666663
285727|483|171|5|13|2237|311|2400| 0.3846153846153846
272617|427|167|6|11|1985|264|2451| 0.31818181818181823
281244|490|169|6|12|2142|264|2316| 0.39583333333333337
270051|533|103|9|10|1951|304|2407| 0.25
270051|533|103|9|10|1951|304|2407| 0.25
269919|527|103|9|10|1978|299|2389| 0.25
286299|372|143|4|12|2086|278|2467| 0.25
277782|322|140|8|11|1861|271|2476| 0.2727272727272727
285027|316|171|8|13|1814|266|2543| 0.3846153846153846
284482|495|158|4|13|2305|357|2251| 0.34615384615384615
271701|506|177|6|11|2173|344|2396| 0.2954545454545454
267405|411|160|8|10|2118|278|2119| 0.19999999999999996
272841|396|155|9|11|2265|264|2182| 0.34090909090909094
285003|389|156|6|13|2238|282|2179| 0.42307692307692313
269742|313|157|8|10|2155|288|2118| 0.275
269548|396|148|6|8|2323|321|2111| 0.125
278574|395|150|7|12|2070|314|2268| 0.41666666666666663
278574|395|150|7|12|2070|314|2268| 0.41666666666666663
284701|556|176|6|12|2236|298|2230| 0.41666666666666663
281011|631|186|8|12|2141|341|2444| 0.41666666666666663
283486|635|185|12|12|2248|294|2161| 0.39583333333333337
268440|587|173|10|10|2347|325|1985| 0.30000000000000004
266993|517|202|10|10|2322|352|1989| 0.275
260258|442|181|9|11|2056|282|2306| 0.34090909090909094
272643|515|171|8|13|2271|281|2157| 0.3076923076923077
292563|612|200|8|14|2185|302|2483| 0.3928571428571429
265592|590|185|7|10|2271|318|2191| 0.275
282472|655|200|7|14|2338|314|2216| 0.3928571428571429
283827|661|200|7|14|2338|321|2212| 0.3928571428571429
268492|694|195|11|10|2489|272|1890| 0.19999999999999996
268230|514|189|8|12|2274|284|2335| 0.35416666666666663
273628|590|189|8|12|2180|331|2464| 0.39583333333333337
280937|469|165|6|14|2143|305|2480| 0.4464285714285714
282583|537|163|9|11|2232|336|2313| 0.2954545454545454
287055|529|183|8|13|2124|353|2457| 0.40384615384615385
281638|588|174|9|12|2217|338|2398| 0.375
284887|588|174|8|12|2239|338|2394| 0.35416666666666663
280017|555|174|8|12|2188|330|2384| 0.33333333333333337
280017|555|174|8|12|2188|330|2384| 0.33333333333333337
285649|566|183|9|13|2202|344|2433| 0.3846153846153846
278832|555|189|8|12|2136|330|2447| 0.375
293948|465|183|6|15|2162|309|2428| 0.4833333333333333
291102|473|169|5|14|2194|311|2274| 0.4464285714285714
272491|651|201|9|12|2294|316|2083| 0.33333333333333337
275826|530|179|10|13|2100|284|2310| 0.40384615384615385
277007|483|165|6|13|2167|371|2191| 0.40384615384615385
273229|723|182|13|11|2410|335|1943| 0.34090909090909094
282624|757|181|9|12|2437|318|2193| 0.35416666666666663
290589|528|161|3|15|2087|305|2494| 0.35
276100|426|168|6|13|2135|250|2324| 0.25
272016|345|158|5|12|2093|304|2269| 0.22916666666666663
270763|534|187|4|12|2278|286|2437| 0.20833333333333337
270562|534|187|4|12|2270|288|2446| 0.20833333333333337
285616|398|181|6|15|1975|237|2483| 0.41666666666666663
282989|436|172|4|13|2160|291|2416| 0.23076923076923073
282989|436|172|4|13|2160|291|2416| 0.23076923076923073
292383|662|152|6|14|2352|263|2413| 0.4285714285714286
273345|337|172|3|12|1936|306|2514| 0.375
272591|489|147|6|13|2166|288|2474| 0.4423076923076923
276843|513|154|4|15|2115|324|2553| 0.4666666666666667
275930|431|169|4|14|1949|341|2611| 0.3571428571428571
275437|438|168|4|14|1946|341|2611| 0.3571428571428571
275437|438|168|4|14|1946|341|2611| 0.3571428571428571
276034|401|179|4|15|2043|301|2470| 0.44999999999999996
279151|438|175|6|14|2020|328|2488| 0.4464285714285714
279151|438|175|6|14|2020|328|2488| 0.4464285714285714
282688|387|172|3|15|1961|271|2621| 0.3833333333333333
282688|387|172|3|15|1961|271|2621| 0.3833333333333333
288588|387|172|3|16|1961|268|2624| 0.40625
288476|387|172|3|16|1976|262|2615| 0.40625
268431|550|164|8|12|2128|323|2482| 0.375
263337|546|166|9|12|2114|306|2347| 0.375
263654|642|187|10|14|2095|275|2488| 0.4464285714285714
274435|592|175|9|13|2141|307|2264| 0.3846153846153846
274481|578|172|8|13|2056|317|2386| 0.3653846153846154
275849|619|174|9|13|2281|286|2172| 0.3076923076923077
275190|475|170|9|12|1935|272|2610| 0.3125
272200|476|170|10|13|1905|248|2662| 0.3653846153846154
272200|476|170|10|13|1905|248|2662| 0.3653846153846154
261712|475|158|9|9|2045|262|2437| 0.19444444444444442
267458|501|147|9|9|2165|226|2251| 0.25
269421|471|137|9|10|2033|240|2393| 0.35
269016|425|168|10|13|2051|303|2233| 0.40384615384615385
269016|425|168|10|13|2051|303|2233| 0.40384615384615385
269016|425|168|10|13|2051|303|2233| 0.40384615384615385
277384|435|174|10|13|2091|340|2147| 0.3653846153846154
282767|435|180|10|15|2078|339|2257| 0.4
272520|407|179|9|13|2071|337|2341| 0.3846153846153846
267860|407|159|9|12|2054|336|2296| 0.35416666666666663
269044|469|175|11|13|1989|316|2293| 0.40384615384615385
258773|649|182|12|9|2291|311|2211| 0.25
265150|563|165|8|12|2037|321|2535| 0.35416666666666663
262102|569|166|8|10|2035|329|2485| 0.32499999999999996
261972|533|187|5|12|1944|340|2512| 0.35416666666666663
256592|539|162|7|12|1955|335|2296| 0.375
288147|642|174|10|15|2149|298|2492| 0.4
274963|710|175|9|13|2371|285|2311| 0.40384615384615385
269940|710|172|8|11|2437|304|2231| 0.2954545454545454
280899|488|165|7|12|2125|311|2393| 0.25
279148|712|181|7|16|2223|256|2413| 0.40625
275257|470|175|6|14|2069|328|2506| 0.4107142857142857
275257|470|175|6|14|2069|328|2506| 0.4107142857142857
279977|480|167|7|13|2143|355|2428| 0.40384615384615385
261383|571|169|9|11|2142|281|2502| 0.31818181818181823
